Team,Position,First Name,Last Name,Overall,Version
Chiefs,C,Brian,Waters,65,2002
Chiefs,C,Kendall,Gammon,55,2002
Chiefs,CB,Ray,Crockett,76,2002
Chiefs,CB,Eric,Warfield,65,2002
Chiefs,CB,Taje,Allen,64,2002
Chiefs,CB,Patrick,Dennis,62,2002
Chiefs,CB,William,Bartee,57,2002
Chiefs,DT,Dan,Williams,72,2002
Chiefs,DT,Eric,Downing,60,2002
Chiefs,DT,Steve,Martin,59,2002
Chiefs,DT,John,Browning,53,2002
Chiefs,FB,Tony,Richardson,87,2002
Chiefs,FS,Jason,Belser,77,2002
Chiefs,FS,Jerome,Woods,74,2002
Chiefs,FS,Bracy,Walker,61,2002
Chiefs,HB,Priest,Holmes,75,2002
Chiefs,HB,Mike,Cloud,60,2002
Chiefs,HB,Derrick,Blaylock,59,2002
Chiefs,HB,Frank,Moreau,53,2002
Chiefs,K,Todd,Peterson,59,2002
Chiefs,LE,Eric,Hicks,84,2002
Chiefs,LE,Tyrone,Williams,55,2002
Chiefs,LG,Donald,Willis,73,2002
Chiefs,LG,Marcus,Spears,57,2002
Chiefs,LOLB,Lewis,Bush,73,2002
Chiefs,LOLB,Glenn,Cadrez,70,2002
Chiefs,LT,John,Tait,80,2002
Chiefs,MLB,Marvcus,Patton,81,2002
Chiefs,MLB,Richard,Jordan,52,2002
Chiefs,MLB,Mike,Maslowski,52,2002
Chiefs,P,Dan,Stryzinski,83,2002
Chiefs,QB,Trent,Green,80,2002
Chiefs,QB,Bubby,Brister,69,2002
Chiefs,QB,Todd,Collins,56,2002
Chiefs,RE,Rich,Owens,72,2002
Chiefs,RE,Duane,Clemons,69,2002
Chiefs,RG,Will,Shields,96,2002
Chiefs,RG,Alex,Sulfsted,46,2002
Chiefs,ROLB,Donnie,Edwards,88,2002
Chiefs,ROLB,Andre,O'Neal,58,2002
Chiefs,RT,Victor,Riley,78,2002
Chiefs,RT,Darnell,Alford,58,2002
Chiefs,SS,Larry,Atkins,71,2002
Chiefs,SS,Greg,Wesley,62,2002
Chiefs,TE,Tony,Gonzalez,99,2002
Chiefs,TE,Jason,Dunn,64,2002
Chiefs,TE,Mikhael,Ricks,58,2002
Chiefs,WR,Derrick,Alexander,85,2002
Chiefs,WR,Sylvester,Morris,70,2002
Chiefs,WR,Snoop,Minnis,66,2002
Chiefs,WR,Tony,Horne,63,2002
Chiefs,WR,Larry,Parker,54,2002
Raiders,C,Barret,Robbins,84,2002
Raiders,C,Adam,Treu,57,2002
Raiders,CB,Charles,Woodson,98,2002
Raiders,CB,Eric,Allen,82,2002
Raiders,CB,Tory,James,67,2002
Raiders,CB,Brandon,Jennings,58,2002
Raiders,DT,Darrell,Russell,97,2002
Raiders,DT,Grady,Jackson,71,2002
Raiders,DT,Roderick,Coleman,48,2002
Raiders,FB,Jon,Ritchie,78,2002
Raiders,FB,Terry,Kirby,64,2002
Raiders,FS,Anthony,Dorsett,79,2002
Raiders,FS,Calvin,Branch,75,2002
Raiders,HB,Charlie,Garner,83,2002
Raiders,HB,Tyrone,Wheatley,76,2002
Raiders,HB,Randy,Jordan,46,2002
Raiders,K,Sebastian,Janikowski,77,2002
Raiders,LE,Trace,Armstrong,84,2002
Raiders,LE,Tony,Bryant,77,2002
Raiders,LG,Steve,Wisniewski,89,2002
Raiders,LG,Tony,Hutson,48,2002
Raiders,LOLB,William,Thomas,75,2002
Raiders,LOLB,Travian,Smith,64,2002
Raiders,LOLB,Eric,Barton,61,2002
Raiders,LT,Matt,Stinchcomb,74,2002
Raiders,LT,Barry,Sims,66,2002
Raiders,MLB,Greg,Biekert,87,2002
Raiders,MLB,Bobby,Brooks,55,2002
Raiders,P,Shane,Lechler,76,2002
Raiders,QB,Rich,Gannon,92,2002
Raiders,QB,Bobby,Hoying,62,2002
Raiders,QB,Marques,Tuiasosopo,54,2002
Raiders,RE,DeLawrence,Grant,70,2002
Raiders,RE,Regan,Upshaw,65,2002
Raiders,RE,Josh,Taves,56,2002
Raiders,RG,Mo,Collins,74,2002
Raiders,RG,Frank,Middleton,65,2002
Raiders,ROLB,Ryan,Phillips,63,2002
Raiders,ROLB,Elijah,Alexander,63,2002
Raiders,RT,Lincoln,Kennedy,88,2002
Raiders,RT,Darryl,Ashmore,56,2002
Raiders,SS,Derrick,Gibson,73,2002
Raiders,SS,Marquez,Pope,70,2002
Raiders,SS,Johnnie,Harris,53,2002
Raiders,TE,Roland,Williams,71,2002
Raiders,TE,Pete,Chryplewicz,57,2002
Raiders,WR,Tim,Brown,89,2002
Raiders,WR,Jerry,Rice,80,2002
Raiders,WR,Jerry,Porter,64,2002
Raiders,WR,Reggit,Barlow,64,2002
Raiders,WR,Eric,Metcalf,62,2002
Raiders,WR,James,Jett,58,2002
Raiders,WR,David,Dunn,57,2002
Chargers,C,Roman,Fortin,77,2002
Chargers,C,Kendyl,Jacox,54,2002
Chargers,CB,Ryan,McNeil,73,2002
Chargers,CB,Alex,Molden,70,2002
Chargers,CB,Tay,Cody,62,2002
Chargers,CB,Fakir,Brown,53,2002
Chargers,DT,John,Parrella,75,2002
Chargers,DT,Jamal,Williams,70,2002
Chargers,DT,Leonardo,Carson,61,2002
Chargers,DT,Mike,Mohring,45,2002
Chargers,FB,Fred,McCrary,61,2002
Chargers,FS,Rogers,Beckett,65,2002
Chargers,HB,LaDainian,Tomlinson,81,2002
Chargers,HB,Jermaine,Fazande,64,2002
Chargers,HB,Terrell,Fletcher,57,2002
Chargers,HB,Ronney,Jenkins,53,2002
Chargers,K,Wade,Richey,73,2002
Chargers,LE,Marcellus,Wiley,88,2002
Chargers,LE,Albert,Fontenot,64,2002
Chargers,LE,Mike,Pringley,58,2002
Chargers,LG,Raleigh,Roundtree,67,2002
Chargers,LG,Jason,Thomas,51,2002
Chargers,LOLB,Sam,Rogers,78,2002
Chargers,LOLB,Gerald,Dixon,60,2002
Chargers,LT,Vaughn,Parker,73,2002
Chargers,LT,Damion,McIntosh,58,2002
Chargers,MLB,Carlos,Polk,63,2002
Chargers,MLB,Orlando,Ruff,55,2002
Chargers,P,Darren,Bennett,95,2002
Chargers,QB,Doug,Flutie,83,2002
Chargers,QB,Drew,Brees,71,2002
Chargers,QB,Dave,Dickenson,55,2002
Chargers,RE,Raylee,Johnson,72,2002
Chargers,RE,Quinton,Reese,65,2002
Chargers,RE,Adrian,Dingle,61,2002
Chargers,RG,DeMingo,Graham,63,2002
Chargers,ROLB,Junior,Seau,95,2002
Chargers,ROLB,Zeke,Moreno,53,2002
Chargers,RT,Edward,Ellis,62,2002
Chargers,RT,Elliot,Silvers,45,2002
Chargers,SS,Rodney,Harrison,93,2002
Chargers,SS,Armon,Hatcher,57,2002
Chargers,TE,Freddie,Jones,90,2002
Chargers,TE,Reggie,Davis,60,2002
Chargers,TE,Steve,Heiden,50,2002
Chargers,WR,Jeff,Graham,77,2002
Chargers,WR,Curtis,Conway,75,2002
Chargers,WR,Tim,Dwight,72,2002
Chargers,WR,Trevor,Gaylor,61,2002
Chargers,WR,Rodney,Williams,54,2002
Chargers,WR,Reggie,Jones,53,2002
Cowboys,C,Mark,Stepnoski,75,2002
Cowboys,C,Craig,Page,60,2002
Cowboys,CB,Kareem,Larrimore,71,2002
Cowboys,CB,Dwayne,Goodrich,66,2002
Cowboys,CB,Izell,Reese,65,2002
Cowboys,CB,Mario,Edwards,59,2002
Cowboys,CB,Duane,Hawthorne,58,2002
Cowboys,DT,Ben,Williams,62,2002
Cowboys,DT,Dimitrius,Underwood,54,2002
Cowboys,DT,Willie,Blade,53,2002
Cowboys,DT,Brandon,Noble,52,2002
Cowboys,DT,Daleroy,Stewart,52,2002
Cowboys,DT,Michael,Myers,51,2002
Cowboys,FB,Troy,Hambrick,70,2002
Cowboys,FB,Robert,Thomas,69,2002
Cowboys,FS,George,Teague,75,2002
Cowboys,FS,Tony,Dixon,63,2002
Cowboys,HB,Emmitt,Smith,84,2002
Cowboys,HB,Michael,Wiley,60,2002
Cowboys,HB,John,Avery,52,2002
Cowboys,K,Tim,Seder,54,2002
Cowboys,LE,Ebenezer,Ekuban,73,2002
Cowboys,LG,Larry,Allen,96,2002
Cowboys,LG,Ben,Fricke,57,2002
Cowboys,LOLB,Darren,Hambrick,75,2002
Cowboys,LOLB,Joe,Bowden,71,2002
Cowboys,LOLB,Jason,Parmer,57,2002
Cowboys,LT,Flozell,Adams,78,2002
Cowboys,MLB,Dat,Nguyen,74,2002
Cowboys,MLB,Orantes,Grant,53,2002
Cowboys,P,Micah,Knorr,68,2002
Cowboys,QB,Tony,Banks,71,2002
Cowboys,QB,Quincy,Carter,60,2002
Cowboys,QB,Anthony,Wright,57,2002
Cowboys,QB,Clint,Stoerner,47,2002
Cowboys,RE,Greg,Ellis,80,2002
Cowboys,RE,Peppi,Zellner,63,2002
Cowboys,RG,Kelvin,Garmon,53,2002
Cowboys,RG,Al,Jackson,50,2002
Cowboys,ROLB,Dexter,Coakley,83,2002
Cowboys,ROLB,Marcus,Steele,64,2002
Cowboys,RT,Solomon,Page,71,2002
Cowboys,RT,Char-ron,Dorsey,47,2002
Cowboys,SS,Darren,Woodson,91,2002
Cowboys,SS,Sean,Key,62,2002
Cowboys,TE,Jackie,Harris,78,2002
Cowboys,TE,David,LaFleur,76,2002
Cowboys,WR,Joey,Galloway,83,2002
Cowboys,WR,Rocket,Ismail,83,2002
Cowboys,WR,Jason,Tucker,67,2002
Cowboys,WR,Wane,McGarity,64,2002
Cowboys,WR,Damon,Hodge,62,2002
Eagles,C,Bubba,Miller,66,2002
Eagles,C,Ryan,Schau,61,2002
Eagles,CB,Troy,Vincent,88,2002
Eagles,CB,Bobby,Taylor,82,2002
Eagles,CB,Al,Harris,70,2002
Eagles,CB,Monty,Montgomery,60,2002
Eagles,CB,Jason,Bostic,55,2002
Eagles,DT,Corey,Simon,90,2002
Eagles,DT,Hollis,Thomas,71,2002
Eagles,DT,Pernell,Davis,68,2002
Eagles,DT,Paul,Grasmanis,50,2002
Eagles,FB,Stanley,Pritchett,87,2002
Eagles,FB,Cecil,Martin,73,2002
Eagles,FS,Brian,Dawkins,89,2002
Eagles,FS,Julian,Jones,52,2002
Eagles,HB,Duce,Staley,81,2002
Eagles,HB,Brian,Mitchell,69,2002
Eagles,HB,Correll,Buckhalter,62,2002
Eagles,HB,Darnell,Autry,46,2002
Eagles,K,David,Akers,79,2002
Eagles,LE,Ndukwe,Kalu,76,2002
Eagles,LE,Brandon,Whiting,66,2002
Eagles,LG,Doug,Brzezinski,75,2002
Eagles,LG,John,Welbourn,66,2002
Eagles,LG,Hank,Fraley,51,2002
Eagles,LOLB,Carlos,Emmons,78,2002
Eagles,LOLB,Mike,Caldwell,54,2002
Eagles,LT,Tra,Thomas,87,2002
Eagles,MLB,Jeremiah,Trotter,90,2002
Eagles,MLB,Quinton,Caver,63,2002
Eagles,P,Sean,Landeta,67,2002
Eagles,QB,Donovan,McNabb,90,2002
Eagles,QB,Koy,Detmer,53,2002
Eagles,QB,Ron,Powlus,52,2002
Eagles,QB,A.J.,Feeley,45,2002
Eagles,RE,Hugh,Douglas,90,2002
Eagles,RE,Greg,Jefferson,54,2002
Eagles,RG,Jermane,Mayberry,66,2002
Eagles,RG,John,Romero,50,2002
Eagles,ROLB,Barry,Gardner,73,2002
Eagles,ROLB,Ike,Reese,65,2002
Eagles,RT,Jon,Runyan,93,2002
Eagles,RT,Bobbie,Williams,58,2002
Eagles,SS,Damon,Moore,59,2002
Eagles,SS,Rashard,Cook,52,2002
Eagles,TE,Chad,Lewis,84,2002
Eagles,TE,Jeff,Thomason,63,2002
Eagles,TE,Tony,Stewart,52,2002
Eagles,WR,James,Thrash,77,2002
Eagles,WR,Freddie,Mitchell,75,2002
Eagles,WR,Todd,Pinkston,70,2002
Eagles,WR,Na,Brown,65,2002
Eagles,WR,Dameane,Douglas,55,2002
Redskins,C,Cory,Raymer,73,2002
Redskins,C,Mark,Fischer,47,2002
Redskins,CB,Champ,Bailey,96,2002
Redskins,CB,Deion,Sanders,83,2002
Redskins,CB,Darrell,Green,79,2002
Redskins,CB,Fred,Smoot,68,2002
Redskins,CB,Donovan,Greer,63,2002
Redskins,CB,Lloyd,Harrison,62,2002
Redskins,DT,Dan,Wilkinson,72,2002
Redskins,DT,Kenard,Lang,72,2002
Redskins,DT,Mario,Monds,57,2002
Redskins,DT,Delbert,Cowsette,54,2002
Redskins,FB,Donnell,Bennett,79,2002
Redskins,FB,Bryan,Johnson,44,2002
Redskins,FS,Josh,Symonette,65,2002
Redskins,HB,Stephen,Davis,88,2002
Redskins,HB,Kenny,Watson,50,2002
Redskins,K,Brett,Conway,66,2002
Redskins,LE,Marco,Coleman,80,2002
Redskins,LG,Matt,Campbell,77,2002
Redskins,LG,Derrick,Fletcher,36,2002
Redskins,LOLB,Robert,Jones,72,2002
Redskins,LOLB,Shawn,Barber,71,2002
Redskins,LT,Chris,Samuels,82,2002
Redskins,LT,Ethan,Albright,42,2002
Redskins,MLB,Kevin,Mitchell,63,2002
Redskins,MLB,Eddie,Mason,53,2002
Redskins,P,Bryan,Barker,82,2002
Redskins,QB,Jeff,George,78,2002
Redskins,QB,Sage,Rosenfels,50,2002
Redskins,QB,Todd,Husak,41,2002
Redskins,RE,Bruce,Smith,86,2002
Redskins,RE,Derrick,Ham,64,2002
Redskins,RG,Ben,Coleman,74,2002
Redskins,RG,Michael,Moore,51,2002
Redskins,ROLB,LaVar,Arrington,79,2002
Redskins,ROLB,Chaz,Murphy,48,2002
Redskins,ROLB,Jauron,Dailey,41,2002
Redskins,RT,Jon,Jansen,85,2002
Redskins,RT,Terrance,Simmons,58,2002
Redskins,SS,Sam,Shade,77,2002
Redskins,SS,David,Terrell,62,2002
Redskins,TE,Stephen,Alexander,75,2002
Redskins,TE,Zeron,Flemister,54,2002
Redskins,TE,Walter,Rasby,50,2002
Redskins,WR,Michael,Westbrook,80,2002
Redskins,WR,Kevin,Lockett,72,2002
Redskins,WR,Rod,Gardner,71,2002
Redskins,WR,Darnerian,McCants,58,2002
Redskins,WR,Derrius,Thompson,57,2002
Giants,C,Dusty,Zeigler,76,2002
Giants,C,Derek,Engler,53,2002
Giants,CB,Jason,Sehorn,86,2002
Giants,CB,Will,Allen,69,2002
Giants,CB,Will,Peterson,62,2002
Giants,CB,Dave,Thomas,60,2002
Giants,CB,Ralph,Brown,58,2002
Giants,CB,Emmanuel,McDaniel,57,2002
Giants,DT,Keith,Hamilton,80,2002
Giants,DT,Cornelius,Griffin,70,2002
Giants,DT,Ryan,Hale,60,2002
Giants,DT,Ross,Kolodziej,56,2002
Giants,FB,Greg,Comella,77,2002
Giants,FS,Shaun,Williams,79,2002
Giants,FS,Omar,Stoutmire,72,2002
Giants,HB,Tiki,Barber,76,2002
Giants,HB,Ron,Dayne,75,2002
Giants,HB,Joe,Montgomery,66,2002
Giants,K,Jaret,Holmes,52,2002
Giants,K,John,Markham,43,2002
Giants,LE,Michael,Strahan,96,2002
Giants,LE,Cedric,Scott,68,2002
Giants,LE,Damonte,McKenzie,61,2002
Giants,LG,Glenn,Parker,73,2002
Giants,LG,Chris,Bober,68,2002
Giants,LOLB,Brandon,Short,69,2002
Giants,LT,Lomas,Brown,76,2002
Giants,MLB,Micheal,Barrow,89,2002
Giants,MLB,Dhani,Jones,56,2002
Giants,P,Rodney,Williams,69,2002
Giants,QB,Kerry,Collins,81,2002
Giants,QB,Jason,Garrett,59,2002
Giants,QB,Jesse,Palmer,57,2002
Giants,RE,Kenny,Holmes,85,2002
Giants,RE,Matt,Layow,61,2002
Giants,RG,Ron,Stone,81,2002
Giants,RG,Jason,Whittle,44,2002
Giants,ROLB,Jessie,Armstead,92,2002
Giants,ROLB,Jack,Golden,52,2002
Giants,RT,Luke,Petitgout,74,2002
Giants,RT,Mike,Rosenthal,67,2002
Giants,SS,Sam,Garnes,79,2002
Giants,SS,Clarence,LeBlanc,55,2002
Giants,TE,Howard,Cross,68,2002
Giants,TE,Dan,Campbell,49,2002
Giants,WR,Ike,Hilliard,84,2002
Giants,WR,Amani,Toomer,82,2002
Giants,WR,Ron,Dixon,67,2002
Giants,WR,Joe,Jurevicius,62,2002
Giants,WR,Jonathan,Carter,53,2002
Giants,WR,Thabiti,Davis,46,2002
Bears,C,Olin,Kreutz,81,2002
Bears,C,Patrick,Mannelly,48,2002
Bears,CB,Thomas,Smith,69,2002
Bears,CB,R.W.,McQuarters,66,2002
Bears,CB,Jerry,Azumah,63,2002
Bears,CB,Walt,Harris,62,2002
Bears,DT,Ted,Washington,85,2002
Bears,DT,Keith,Traylor,83,2002
Bears,DT,Mike,Wells,64,2002
Bears,DT,Alfonso,Boone,60,2002
Bears,FB,Daimon,Shelton,78,2002
Bears,FB,Scott,Dragos,58,2002
Bears,FS,Mike,Brown,83,2002
Bears,FS,Michael,Dumas,70,2002
Bears,HB,James,Allen,76,2002
Bears,HB,Skip,Hicks,67,2002
Bears,HB,Anthony,Thomas,66,2002
Bears,HB,Marion,Barnes,53,2002
Bears,K,Paul,Edinger,79,2002
Bears,LE,Bryan,Robinson,76,2002
Bears,LE,Van,Tuinei,56,2002
Bears,LG,Rex,Tucker,63,2002
Bears,LG,Mike,Gandy,56,2002
Bears,LOLB,Rosevelt,Colvin,65,2002
Bears,LOLB,Sean,Harris,62,2002
Bears,LT,Blake,Brockermeyer,81,2002
Bears,LT,Jimmy,Herndon,49,2002
Bears,MLB,Brian,Urlacher,90,2002
Bears,MLB,Khari,Samuel,61,2002
Bears,P,Brad,Maynard,82,2002
Bears,QB,Cade,McNown,70,2002
Bears,QB,Shane,Matthews,69,2002
Bears,QB,Jim,Miller,67,2002
Bears,RE,Phillip,Daniels,79,2002
Bears,RE,Karon,Riley,67,2002
Bears,RE,Clyde,Simmons,54,2002
Bears,RG,Chris,Villarrial,74,2002
Bears,ROLB,Warrick,Holdman,75,2002
Bears,ROLB,Greg,Jones,64,2002
Bears,RT,James,Williams,81,2002
Bears,RT,Jerry,Wisne,63,2002
Bears,SS,Tony,Parrish,83,2002
Bears,SS,Frankie,Smith,62,2002
Bears,SS,Michael,Green,55,2002
Bears,TE,Fred,Baxter,65,2002
Bears,TE,Kaseem,Sinceno,55,2002
Bears,WR,Marcus,Robinson,85,2002
Bears,WR,David,Terrell,77,2002
Bears,WR,Bobby,Engram,77,2002
Bears,WR,Marty,Booker,65,2002
Bears,WR,Dez,White,64,2002
Bears,WR,D'Wayne,Bates,62,2002
Bears,WR,John,Capel,56,2002
Lions,C,Eric,Beverly,76,2002
Lions,C,Dominic,Raiola,68,2002
Lions,CB,Bryant,Westbrook,80,2002
Lions,CB,Todd,Lyght,79,2002
Lions,CB,Terry,Fair,74,2002
Lions,CB,Robert,Bailey,67,2002
Lions,DT,Luther,Elliss,92,2002
Lions,DT,James,Jones,71,2002
Lions,DT,Shaun,Rogers,66,2002
Lions,DT,Travis,Kirschke,56,2002
Lions,FB,Cory,Schlesinger,83,2002
Lions,FB,Brock,Olivo,51,2002
Lions,FS,Ron,Rice,78,2002
Lions,FS,Kywin,Supernaw,54,2002
Lions,HB,James,Stewart,78,2002
Lions,HB,Sedrick,Irvin,65,2002
Lions,HB,Reuben,Droughns,61,2002
Lions,HB,Lamont,Warren,59,2002
Lions,K,Jason,Hanson,87,2002
Lions,LE,Robert,Porcher,91,2002
Lions,LE,James,Hall,57,2002
Lions,LG,Aaron,Gibson,75,2002
Lions,LG,Matt,Joyce,64,2002
Lions,LG,Kerlin,Blaise,60,2002
Lions,LOLB,Allen,Aldridge,73,2002
Lions,LOLB,Clint,Kriewaldt,62,2002
Lions,LOLB,Jason,Glenn,60,2002
Lions,LT,Jeff,Backus,70,2002
Lions,LT,Andy,Vincent,67,2002
Lions,MLB,Stephen,Boyd,87,2002
Lions,MLB,Scott,Kowalkowski,58,2002
Lions,P,John,Jett,74,2002
Lions,QB,Charlie,Batch,73,2002
Lions,QB,Jim,Harbaugh,65,2002
Lions,QB,Mike,McMahon,55,2002
Lions,RE,Tracy,Scroggins,67,2002
Lions,RE,Jared,DeVries,61,2002
Lions,RG,Brendan,Stai,77,2002
Lions,RG,Tony,Semple,57,2002
Lions,ROLB,Chris,Claiborne,87,2002
Lions,ROLB,Barrett,Green,57,2002
Lions,RT,Ray,Roberts,77,2002
Lions,RT,Stockar,McDougle,75,2002
Lions,SS,Kurt,Schulz,89,2002
Lions,SS,Eugene,Clinton,58,2002
Lions,TE,David,Sloan,76,2002
Lions,TE,Pete,Mitchell,74,2002
Lions,WR,Johnnie,Morton,84,2002
Lions,WR,Germane,Crowell,81,2002
Lions,WR,Herman,Moore,77,2002
Lions,WR,Desmond,Howard,68,2002
Lions,WR,Larry,Foster,52,2002
Lions,WR,Scotty,Anderson,49,2002
Packers,C,Frank,Winters,86,2002
Packers,C,Mike,Flanagan,57,2002
Packers,CB,Mike,McKenzie,79,2002
Packers,CB,Tyrone,Williams,74,2002
Packers,CB,Antuan,Edwards,71,2002
Packers,CB,Allen,Rossum,66,2002
Packers,CB,Bhawoh,Jue,63,2002
Packers,CB,Tod,McBride,57,2002
Packers,DT,Russell,Maryland,78,2002
Packers,DT,Jim,Flanigan,76,2002
Packers,DT,Santana,Dotson,69,2002
Packers,DT,Gilbert,Brown,65,2002
Packers,DT,Steve,Warren,64,2002
Packers,DT,Billy,Lyon,54,2002
Packers,FB,William,Henderson,90,2002
Packers,FS,Darren,Sharper,94,2002
Packers,FS,Scott,McGarrahan,53,2002
Packers,HB,Ahman,Green,81,2002
Packers,HB,Dorsey,Levens,77,2002
Packers,HB,DeMond,Parker,66,2002
Packers,K,Ryan,Longwell,94,2002
Packers,LE,Vonnie,Holliday,79,2002
Packers,LE,Cletidus,Hunt,65,2002
Packers,LG,Mike,Wahle,68,2002
Packers,LG,Bill,Ferrario,53,2002
Packers,LOLB,Na'il,Diggs,70,2002
Packers,LOLB,K.D.,Williams,55,2002
Packers,LT,Chad,Clifton,66,2002
Packers,MLB,Bernardo,Harris,83,2002
Packers,MLB,Torrance,Marshall,57,2002
Packers,P,Josh,Bidwell,51,2002
Packers,QB,Brett,Favre,97,2002
Packers,QB,Doug,Pederson,59,2002
Packers,QB,Henry,Burris,56,2002
Packers,RE,Jamal,Reynolds,79,2002
Packers,RE,John,Thierry,69,2002
Packers,RE,David,Bowens,58,2002
Packers,RG,Marco,Rivera,80,2002
Packers,RG,Barry,Stokes,47,2002
Packers,ROLB,Nate,Wayne,59,2002
Packers,ROLB,Chris,Gizzi,52,2002
Packers,RT,Earl,Dotson,84,2002
Packers,RT,Mark,Tauscher,57,2002
Packers,SS,LeRoy,Butler,88,2002
Packers,SS,Chris,Akins,45,2002
Packers,TE,Bubba,Franks,78,2002
Packers,TE,David,Martin,68,2002
Packers,WR,Antonio,Freeman,84,2002
Packers,WR,Bill,Schroeder,76,2002
Packers,WR,Robert,Ferguson,65,2002
Packers,WR,Corey,Bradford,63,2002
Packers,WR,Charles,Lee,61,2002
Packers,WR,Donald,Driver,51,2002
Vikings,C,Matt,Birk,75,2002
Vikings,C,Mike,Malano,50,2002
Vikings,CB,Kenny,Wright,71,2002
Vikings,CB,Robert,Tate,67,2002
Vikings,CB,Wasswa,Serwanga,61,2002
Vikings,CB,Eric,Kelly,55,2002
Vikings,CB,Carey,Scott,49,2002
Vikings,DT,Chris,Hovan,83,2002
Vikings,DT,Willie,Howard,59,2002
Vikings,DT,Fred,Robbins,58,2002
Vikings,DT,Shawn,Worthen,58,2002
Vikings,FB,Jim,Kleinsasser,85,2002
Vikings,FB,Harold,Morrow,71,2002
Vikings,FS,Orlando,Thomas,83,2002
Vikings,FS,Tyrone,Carter,72,2002
Vikings,HB,Michael,Bennett,72,2002
Vikings,HB,Moe,Williams,65,2002
Vikings,HB,Doug,Chapman,63,2002
Vikings,K,Gary,Anderson,77,2002
Vikings,LE,Talance,Sawyer,78,2002
Vikings,LE,Mike,Boireau,65,2002
Vikings,LG,Chris,Liwienski,65,2002
Vikings,LG,Corbin,Lacina,65,2002
Vikings,LOLB,Craig,Sauer,70,2002
Vikings,LOLB,Gabe,Northern,61,2002
Vikings,LOLB,Lemanski,Hall,53,2002
Vikings,LT,Brad,Badger,63,2002
Vikings,LT,Brian,Crawford,44,2002
Vikings,MLB,Kailee,Wong,75,2002
Vikings,MLB,Jim,Nelson,56,2002
Vikings,P,Mitch,Berger,93,2002
Vikings,QB,Daunte,Culpepper,92,2002
Vikings,QB,Todd,Bouman,49,2002
Vikings,QB,Billy,Cockerham,43,2002
Vikings,RE,Lance,Johnstone,83,2002
Vikings,RE,Fernando,Smith,70,2002
Vikings,RG,David,Dixon,73,2002
Vikings,RG,Lewis,Kelly,51,2002
Vikings,ROLB,Ed,McDaniel,81,2002
Vikings,ROLB,Antonio,Wilson,58,2002
Vikings,ROLB,Patrick,Chukwurah,44,2002
Vikings,RT,Korey,Stringer,84,2002
Vikings,RT,Jay,Humphrey,41,2002
Vikings,SS,Robert,Griffith,90,2002
Vikings,SS,Don,Morgan,57,2002
Vikings,TE,Byron,Chamberlain,71,2002
Vikings,TE,Andrew,Jordan,63,2002
Vikings,WR,Randy,Moss,98,2002
Vikings,WR,Cris,Carter,92,2002
Vikings,WR,Jake,Reed,69,2002
Vikings,WR,Troy,Walters,64,2002
Vikings,WR,Nate,Jacquet,58,2002
Vikings,WR,Joey,Kent,47,2002
Falcons,C,Roberto,Garza,55,2002
Falcons,C,Todd,McClure,49,2002
Falcons,CB,Ray,Buchanan,84,2002
Falcons,CB,Ashley,Ambrose,73,2002
Falcons,CB,Conrad,Hamilton,67,2002
Falcons,CB,Darrick,Vaughn,59,2002
Falcons,CB,Elijah,Williams,57,2002
Falcons,DT,Travis,Hall,81,2002
Falcons,DT,Shane,Dronett,75,2002
Falcons,DT,Ed,Jasper,60,2002
Falcons,DT,Shawn,Swayda,56,2002
Falcons,FB,Bob,Christian,88,2002
Falcons,FB,Kevin,McLeod,66,2002
Falcons,FS,Ronnie,Bradford,76,2002
Falcons,FS,Gerald,McBurrows,66,2002
Falcons,FS,Chris,Hudson,61,2002
Falcons,HB,Jamal,Anderson,84,2002
Falcons,HB,Rodney,Thomas,59,2002
Falcons,HB,Travis,Jervey,51,2002
Falcons,K,Jake,Arians,48,2002
Falcons,LE,Patrick,Kerney,70,2002
Falcons,LE,Randy,Garner,55,2002
Falcons,LG,Calvin,Collins,73,2002
Falcons,LG,Bob,Hallen,57,2002
Falcons,LOLB,Mark,Simoneau,61,2002
Falcons,LOLB,Antony,Jordan,55,2002
Falcons,LT,Bob,Whitfield,88,2002
Falcons,MLB,Jesse,Tuggle,87,2002
Falcons,MLB,Jeff,Kelly,61,2002
Falcons,P,Chris,Mohr,78,2002
Falcons,QB,Michael,Vick,72,2002
Falcons,QB,Chris,Chandler,69,2002
Falcons,QB,Eric,Zeier,61,2002
Falcons,RE,Brady,Smith,64,2002
Falcons,RE,Chuck,Wiley,62,2002
Falcons,RG,Travis,Claridge,58,2002
Falcons,RG,Anthony,Redmon,57,2002
Falcons,ROLB,Keith,Brooking,74,2002
Falcons,ROLB,Chris,Draft,53,2002
Falcons,RT,Ephraim,Salaam,67,2002
Falcons,RT,Wes,Shivers,54,2002
Falcons,RT,Michael,Thompson,53,2002
Falcons,SS,Marty,Carter,76,2002
Falcons,SS,Johndale,Carty,58,2002
Falcons,TE,Alge,Crumpler,64,2002
Falcons,TE,Reggie,Kelly,61,2002
Falcons,TE,Brian,Kozlowski,58,2002
Falcons,WR,Terance,Mathis,78,2002
Falcons,WR,Shawn,Jefferson,76,2002
Falcons,WR,Tony,Martin,76,2002
Falcons,WR,Jammi,German,64,2002
Falcons,WR,Vinny,Sutherland,60,2002
Falcons,WR,Eugene,Baker,59,2002
Panthers,C,Jeff,Mitchell,78,2002
